The finetuned DEPLOT model is evaluated against its base version using a test set of 1,000 images and two metrics: Relative Mapping Similarity (RMS), which measures categorical mapping accuracy, and Relative Number Set Similarity (RNSS), which evaluates numerical interpretation accuracy.	Mô hình DEPLOT được điều chỉnh được đánh giá so với phiên bản cơ sở của nó bằng cách sử dụng bộ kiểm tra gồm 1.000 hình ảnh và hai số liệu: Tương tự lập bản đồ tương đối (RMS), đo lường độ chính xác lập bản đồ phân loại và Tương tự bộ số tương đối (RNSS), đánh giá độ chính xác giải thích bằng số.
In particular, the following classes are labelled in the dataset: metaphor, simile, euphemism, parallelism, personification, oxymoron, paradox, hyperbole, irony and literal.	Cụ thể, các lớp sau đây được dán nhãn trong bộ dữ liệu: ẩn dụ, so sánh, uyển ngữ, song song, nhân cách hoá, nghịch lý, nghịch lý, cường điệu, châm biếm và nghĩa đen.
In total, the data collection consists of 96 million natural question-answer (QA) pairs across 75 languages, including 47 million (49%) non-English samples.	Tổng cộng, bộ sưu tập dữ liệu bao gồm 96 triệu cặp câu hỏi-trả lời tự nhiên (QA) trên 75 ngôn ngữ, trong đó có 47 triệu (49% ) mẫu không phải tiếng Anh.
This study shows that robust large language models (LLMs) can maintain or even enhance their performance in translating less common languages when given well-structured prompts.	Nghiên cứu này cho thấy các mô hình ngôn ngữ lớn mạnh mẽ (LLMs) có thể duy trì hoặc thậm chí nâng cao hiệu suất của chúng trong việc dịch các ngôn ngữ ít phổ biến hơn khi được nhắc nhở có cấu trúc tốt.
We analyze this phenomenon and identify three key failure patterns that contribute to it.	Chúng tôi phân tích hiện tượng này và xác định ba kiểu thất bại chính góp phần vào nó.
We submitted sixty questions to ChatGPT and scored the answers based on three industry-standard metrics for grading machine translation: BLEU, METEOR, and ROUGE.	Chúng tôi gửi 60 câu hỏi đến ChatGPT và chấm điểm câu trả lời dựa trên 3 tiêu chuẩn công nghiệp để chấm điểm dịch máy: BLEU, METEOR, và ROUGE.
We release M-RewardBench dataset and the codebase in this study to facilitate a better understanding of RM evaluation in multilingual settings.	Chúng tôi phát hành bộ dữ liệu M-RewardBench và cơ sở mã trong nghiên cứu này để tạo điều kiện hiểu rõ hơn về đánh giá RM trong cài đặt đa ngôn ngữ.
Languages have many differences in their formal and informal styles, including words and syntax.	Các ngôn ngữ có nhiều khác biệt trong phong cách chính thức và không chính thức, bao gồm cả từ và cú pháp.
Our empirical study on Chinese-English translation shows that it can improve by $4.8$ BLEU upon Groundhog and $5.3$ BLEU upon on Moses, yielding the best performance achieved with the same training set.	Nghiên cứu thực nghiệm của chúng tôi về bản dịch tiếng Trung-Anh cho thấy nó có thể cải thiện 4,8 đô la BLEU khi dịch chuột chũi và 5,3 đô la BLEU khi dịch Moses, mang lại hiệu suất tốt nhất đạt được với cùng một bộ đào tạo.
We compare CAG against strong single-prompt and agentic baselines, showing improved accuracy and efficiency, while substantially reducing token usage.	Chúng tôi so sánh CAG với các đường cơ sở đơn và tác nhân mạnh mẽ, cho thấy độ chính xác và hiệu quả được cải thiện, đồng thời giảm đáng kể việc sử dụng mã thông báo.
SixT+ initializes the decoder embedding and the full encoder with XLM-R large and then trains the encoder and decoder layers with a simple two-stage training strategy.	SixT+ khởi tạo các bộ giải mã nhúng và bộ mã hóa đầy đủ với XLM-R lớn và sau đó đào tạo các lớp mã hóa và giải mã với một chiến lược đào tạo hai giai đoạn đơn giản.
The models and the code will be openly shared.	Các mô hình và mã sẽ được chia sẻ công khai.
Our experiments reveal that integrating emotion information, especially arousal, into LLM prompts leads to notable improvements in translation quality.	Thí nghiệm của chúng tôi cho thấy việc tích hợp thông tin cảm xúc, đặc biệt là kích thích, vào gợi ý LLM dẫn đến những cải tiến đáng chú ý về chất lượng dịch.
Our findings highlight nuance-oriented reliability as a crucial yet underexplored next step toward more dependable and trustworthy LLM behavior.	Phát hiện của chúng tôi nhấn mạnh độ tin cậy định hướng sắc thái như một bước quan trọng nhưng không thể giải thích được tiếp theo hướng tới hành vi LLM đáng tin cậy và đáng tin cậy hơn.
We advocate for extensive empirical evaluation of unsupervised MT systems to highlight failure points and encourage continued research on the most promising paradigms.	Chúng tôi ủng hộ việc đánh giá rộng rãi theo kinh nghiệm các hệ thống MT không có giám sát để làm nổi bật các điểm thất bại và khuyến khích tiếp tục nghiên cứu trên các mô hình hứa hẹn nhất.
Such high-quality training data directly contributes to a better semantic parsing model.	Dữ liệu đào tạo chất lượng cao như vậy trực tiếp góp phần vào một mô hình phân tích ngữ nghĩa tốt hơn.
Additionally, unlike existing meta-evaluation benchmarks that focus solely on ranking accuracy over pairwise data, MM-Eval also evaluates the consistency and fairness of absolute score values across a wide range of languages.	Ngoài ra, không giống như các điểm chuẩn đánh giá tổng hợp hiện có chỉ tập trung vào việc xếp hạng chính xác trên dữ liệu theo cặp, MM-Eval cũng đánh giá sự nhất quán và công bằng của các giá trị điểm tuyệt đối trên một loạt các ngôn ngữ.
While promising, in its current form, the fine-tuned small LLM cannot catch up with large LLMs. We conclude that higher-quality training data are required, and expect future small and open-source LLMs to offer new opportunities.	Mặc dù hứa hẹn, ở dạng hiện tại, LLM nhỏ được tinh chỉnh không thể bắt kịp với LLM lớn. Chúng tôi kết luận rằng dữ liệu đào tạo chất lượng cao hơn là cần thiết, và hy vọng các LLM nhỏ và mã nguồn mở trong tương lai sẽ mang lại cơ hội mới.
We perform additional low-resource experiments which demonstrate that forward translation is more sensitive to the quality of the initial translation system than back-translation, and tends to perform worse in low-resource settings.	Chúng tôi thực hiện thêm các thí nghiệm tài nguyên thấp chứng minh rằng dịch chuyển tiếp nhạy cảm hơn với chất lượng của hệ thống dịch ban đầu so với dịch ngược, và có xu hướng kém hơn trong các cài đặt tài nguyên thấp.
The holy Quran is the holy book of the Muslims.	Kinh Quran thiêng liêng là cuốn sách thánh của người Hồi giáo.
Furthermore, we leverage the structured representation obtained through this method as a proxy to enhance generalization across lexical variations in the task of translating natural language questions into SPARQL queries.	Hơn nữa, chúng tôi tận dụng biểu diễn có cấu trúc thu được thông qua phương pháp này như một proxy để tăng cường khái quát hóa trên các biến thể từ vựng trong nhiệm vụ dịch các câu hỏi ngôn ngữ tự nhiên thành các truy vấn SPARQL.
Ten Japanese science fiction short stories were translated into English and evaluated by six state-of-the-art LLMs across seven independent sessions.	Mười truyện ngắn khoa học viễn tưởng Nhật Bản đã được dịch sang tiếng Anh và được đánh giá bởi sáu LLM tiên tiến nhất trong bảy phiên độc lập.
A typical approach to KBQA is semantic parsing, which translates a question into an executable logical form in a formal language.	Một cách tiếp cận điển hình đối với KBQA là phân tích ngữ nghĩa, dịch một câu hỏi thành một dạng logic thực thi được trong ngôn ngữ hình thức.
